Date,newcastle_coal_price,newcastle_coal_open,newcastle_coal_high,newcastle_coal_low,newcastle_coal_change_pct,brent_oil_price,brent_oil_open,brent_oil_high,brent_oil_low,brent_oil_change_pct,natural_gas_price,natural_gas_open,natural_gas_high,natural_gas_low,natural_gas_change_pct,usd_index_price,usd_index_open,usd_index_high,usd_index_low,usd_index_change_pct,baltic_dry_index_price,baltic_dry_index_open,baltic_dry_index_high,baltic_dry_index_low,baltic_dry_index_change_pct,aud_usd_price,aud_usd_open,aud_usd_high,aud_usd_low,aud_usd_change_pct,carbon_emissions_price,carbon_emissions_open,carbon_emissions_high,carbon_emissions_low,carbon_emissions_change_pct,jkm_lng_price,jkm_lng_open,jkm_lng_high,jkm_lng_low,jkm_lng_change_pct,iron_ore_price,iron_ore_open,iron_ore_high,iron_ore_low,iron_ore_change_pct
1/16/2015,60.55,60.55,60.55,60.55,0.41,50.17,48.25,50.41,48.07,5.24,3.127,3.191,3.228,3.024,-0.98,92.52,92.1,93.26,92.08,0.18,741,741,741,741,-1.07,0.8224,0.8216,0.8258,0.8168,0.13,7.13,7.13,7.13,7.11,0.14,9,9,9,9,-9.32,69.13,69.13,69.13,69.13,-0.2
1/19/2015,60.85,60.85,60.85,60.85,0.5,48.84,50.1,50.35,48.68,-2.65,2.97,2.992,3.04,2.953,-0.65,92.52,92.71,92.72,92.33,0,739,739,739,739,-0.27,0.8211,0.8222,0.8245,0.8195,-0.16,7.21,7.07,7.22,7.03,1.12,9,9,9,9,-9.32,69.13,69.13,69.13,69.13,-0.2
1/20/2015,61.35,61.35,61.35,61.35,0.82,47.99,48.91,49.48,47.78,-1.74,2.831,3.045,3.045,2.821,-4.7,93.05,92.66,93.1,92.55,0.57,753,753,753,753,1.89,0.8168,0.8212,0.822,0.8159,-0.52,7.16,7.1,7.1,7.1,-0.69,8.595,8.595,8.595,8.595,-4.5,68.91,68.91,68.91,68.91,-0.32
1/21/2015,62.3,62.3,62.3,62.3,1.55,49.03,48.29,49.59,48.21,2.17,2.974,2.892,3.015,2.867,5.05,92.9,93.07,93.09,92.15,-0.16,770,770,770,770,2.26,0.8084,0.8172,0.8236,0.8077,-1.03,7.32,7.3,7.34,7.3,2.23,8.335,8.335,8.335,8.335,-3.03,68.7,68.7,68.7,68.7,-0.3
1/22/2015,62.5,62.5,62.5,62.5,0.32,48.52,48.6,50.45,48.02,-1.04,2.835,3,3.048,2.766,-4.67,94.08,92.89,94.5,92.48,1.27,751,751,751,751,-2.47,0.8023,0.8085,0.8138,0.7995,-0.75,6.76,7.34,7.34,6.77,-7.65,8.135,8.135,8.135,8.135,-2.4,68.64,68.64,68.64,68.64,-0.09
1/23/2015,62.3,62.3,62.3,62.3,-0.32,48.79,49.11,49.8,48.55,0.56,2.986,2.858,2.994,2.855,5.33,94.76,94.21,95.48,94.11,0.72,720,720,720,720,-4.13,0.7904,0.8028,0.8051,0.7881,-1.48,6.8,6.91,6.92,6.8,0.59,7.945,7.945,7.945,7.945,-2.34,68.46,68.46,68.46,68.46,-0.26
1/26/2015,61.9,61.9,61.9,61.9,-0.64,48.16,48.56,49.29,47.57,-1.29,2.881,2.897,2.955,2.841,-3.52,94.8,95.23,95.33,94.59,0.04,703,703,703,703,-2.36,0.7924,0.7894,0.7936,0.7853,0.25,6.85,6.82,6.82,6.77,0.74,7.945,7.945,7.945,7.945,0,68.18,68.18,68.18,68.18,-0.41
1/27/2015,62.35,62.35,62.35,62.35,0.73,49.6,48.25,49.99,47.67,2.99,2.981,2.895,3.005,2.888,3.47,94.02,94.91,95.01,93.7,-0.82,688,688,688,688,-2.13,0.7932,0.7926,0.7977,0.7905,0.1,6.84,6.83,6.83,6.83,-0.15,7.775,7.775,7.775,7.775,-2.14,67.99,67.99,67.99,67.99,-0.28
1/28/2015,62.45,62.45,62.45,62.45,0.16,48.47,49.1,49.72,48.29,-2.28,2.866,2.917,2.93,2.828,-3.86,94.47,94.19,94.69,93.97,0.48,666,666,666,666,-3.2,0.7886,0.7938,0.8028,0.7883,-0.58,6.95,6.81,6.81,6.81,1.61,7.745,7.745,7.745,7.745,-0.39,67.75,67.75,67.75,67.75,-0.35
1/29/2015,62.45,62.45,62.45,62.45,0,49.13,48.69,49.25,48.37,1.36,2.719,2.852,2.924,2.672,-5.13,94.78,94.58,95.01,94.33,0.33,632,632,632,632,-5.11,0.7758,0.7889,0.7907,0.7719,-1.62,7.06,6.95,7.09,6.95,1.58,7.6,7.6,7.6,7.6,-1.87,67.49,67.49,67.49,67.49,-0.38
1/30/2015,62.45,62.45,62.45,62.45,0,52.99,49.15,53.08,48.76,7.86,2.691,2.732,2.733,2.637,-1.03,94.8,94.67,94.92,94.43,0.02,608,608,608,608,-3.8,0.7766,0.7762,0.7799,0.773,0.1,7.08,6.97,7.09,6.97,0.28,7.55,7.55,7.55,7.55,-0.66,67.2,67.2,67.2,67.2,-0.43
2/2/2015,64.5,64.5,64.5,64.5,3.28,54.75,52.68,55.62,51.41,3.32,2.68,2.664,2.707,2.608,-0.41,94.5,94.58,94.88,94.37,-0.32,590,590,590,590,-2.96,0.7801,0.7735,0.7832,0.7726,0.45,7.13,7.08,7.12,7.08,0.71,7.5,7.5,7.5,7.5,-0.66,61.97,61.97,61.97,61.97,-7.78
2/3/2015,66.85,66.85,66.85,66.85,3.64,57.91,55,59,54.84,5.77,2.754,2.692,2.783,2.65,2.76,93.6,94.57,94.7,93.25,-0.95,577,577,577,577,-2.2,0.7791,0.7804,0.785,0.7625,-0.13,7.06,7.09,7.09,7.08,-0.98,7.465,7.465,7.465,7.465,-0.47,62.87,62.87,62.87,62.87,1.45
2/4/2015,66.8,66.8,66.8,66.8,-0.07,54.16,57.19,58.06,53.5,-6.48,2.662,2.766,2.779,2.649,-3.34,93.99,93.71,94.59,93.61,0.42,569,569,569,569,-1.39,0.7749,0.7793,0.7851,0.7742,-0.54,6.93,6.99,6.99,6.85,-1.84,7.465,7.465,7.465,7.465,0,62.89,62.89,62.89,62.89,0.03
2/5/2015,67.1,67.1,67.1,67.1,0.45,56.57,54.8,57.87,53.07,4.45,2.6,2.661,2.698,2.578,-2.33,93.57,94.4,94.55,93.42,-0.45,564,564,564,564,-0.88,0.7794,0.7753,0.7827,0.7734,0.58,7,6.92,6.94,6.92,1.01,7.415,7.415,7.415,7.415,-0.67,61.89,61.89,61.89,61.89,-1.59
2/6/2015,67.45,67.45,67.45,67.45,0.52,57.8,56.74,59.06,56.71,2.17,2.579,2.594,2.632,2.567,-0.81,95.85,93.6,95.85,93.52,2.44,559,559,559,559,-0.89,0.7792,0.7798,0.7877,0.7777,-0.03,6.95,6.93,6.93,6.88,-0.71,7.42,7.42,7.42,7.42,0.07,62.23,62.23,62.23,62.23,0.55
2/9/2015,68.6,68.6,68.6,68.6,1.7,58.34,57.93,59.61,57.3,0.93,2.597,2.659,2.688,2.571,0.7,94.45,94.81,94.88,94.36,-1.46,554,554,554,554,-0.89,0.7797,0.7769,0.7837,0.7747,0.06,6.91,6.87,6.88,6.81,-0.58,7.43,7.43,7.43,7.43,0.13,61.76,61.76,61.76,61.76,-0.76
2/10/2015,69.1,69.1,69.1,69.1,0.73,56.43,57.79,58.57,56.11,-3.27,2.677,2.62,2.746,2.609,3.08,94.76,94.54,94.88,94.4,0.33,556,556,556,556,0.36,0.7769,0.7798,0.7843,0.7747,-0.36,7.1,6.89,7.06,6.86,2.75,7.43,7.43,7.43,7.43,0,62.02,62.02,62.02,62.02,0.42
2/11/2015,69.6,69.6,69.6,69.6,0.72,54.66,56.81,57,53.91,-3.14,2.797,2.693,2.857,2.685,4.48,94.98,94.69,95.11,94.64,0.23,553,553,553,553,-0.54,0.7717,0.777,0.7796,0.7693,-0.67,7.23,7.19,7.19,7.16,1.83,7.43,7.43,7.43,7.43,0,62.27,62.27,62.27,62.27,0.4
2/12/2015,70.25,70.25,70.25,70.25,0.93,57.05,55.12,57.5,54.72,4.37,2.713,2.835,2.883,2.679,-3,94.09,94.88,94.97,93.98,-0.94,540,540,540,540,-2.35,0.7733,0.7719,0.7781,0.7643,0.21,7.39,7.33,7.39,7.16,2.21,7.43,7.43,7.43,7.43,0,62.27,62.27,62.27,62.27,0
2/13/2015,69.6,69.6,69.6,69.6,-0.93,61.52,59.27,61.77,59.08,7.84,2.804,2.715,2.811,2.656,3.35,94.2,94.2,94.31,93.9,0.12,530,530,530,530,-1.85,0.7768,0.7737,0.7794,0.7723,0.45,7.63,7.36,7.59,7.33,3.25,7.43,7.43,7.43,7.43,0,62.42,62.42,62.42,62.42,0.24
2/16/2015,70.5,70.5,70.5,70.5,1.29,61.4,61.49,62.57,60.71,-0.2,2.848,2.827,2.895,2.812,0.71,94.2,94.1,94.54,93.9,0,522,522,522,522,-1.51,0.7768,0.7765,0.7796,0.775,0,7.65,7.59,7.79,7.59,0.26,7.43,7.43,7.43,7.43,0,62.42,62.42,62.42,62.42,0.24
2/17/2015,70.55,70.55,70.55,70.55,0.07,62.53,61.68,63,60.27,1.84,2.759,2.818,2.896,2.697,-3.11,94.06,94.42,94.51,93.8,-0.15,516,516,516,516,-1.15,0.7817,0.7772,0.7831,0.7747,0.63,7.47,7.6,7.6,7.47,-2.35,6.725,6.725,6.725,6.725,-9.49,62.6,62.6,62.6,62.6,0.29
2/18/2015,70.65,70.65,70.65,70.65,0.14,60.53,62.3,62.46,59.25,-3.2,2.831,2.78,2.841,2.732,2.61,94.2,94.16,94.53,93.98,0.15,509,509,509,509,-1.36,0.781,0.7818,0.7839,0.7772,-0.09,7.49,7.45,7.56,7.36,0.27,6.725,6.725,6.725,6.725,0,62.62,62.62,62.62,62.62,0.03
2/19/2015,70.25,70.25,70.25,70.25,-0.57,60.21,59.54,60.99,57.8,-0.53,2.834,2.825,2.885,2.772,0.11,94.4,94.11,94.45,93.83,0.21,509,509,509,509,-1.36,0.7791,0.7811,0.7844,0.7756,-0.24,7.34,7.39,7.4,7.35,-2,6.725,6.725,6.725,6.725,0,62.59,62.59,62.59,62.59,-0.05
2/20/2015,70.8,70.8,70.8,70.8,0.78,60.22,60.2,61.15,59.82,0.02,2.951,2.815,2.984,2.801,4.13,94.34,94.41,94.79,94.05,-0.06,509,509,509,509,-1.36,0.7841,0.7793,0.7851,0.7788,0.64,7.32,7.36,7.38,7.3,-0.27,6.725,6.725,6.725,6.725,0,62.43,62.43,62.43,62.43,-0.26
2/23/2015,70.85,70.85,70.85,70.85,0.07,58.9,60.3,60.67,58.37,-2.19,2.879,2.963,3.039,2.845,-2.44,94.57,94.22,94.92,94.28,0.24,512,512,512,512,0.59,0.7797,0.7847,0.7852,0.778,-0.56,7.7,7.2,7.74,7.19,5.19,6.89,6.89,6.89,6.89,2.45,62.57,62.57,62.57,62.57,0.22
2/24/2015,71.05,71.05,71.05,71.05,0.28,58.66,59.09,60.3,58.1,-0.41,2.902,2.869,2.972,2.827,0.8,94.49,94.58,94.98,94.43,-0.08,516,516,516,516,0.78,0.7827,0.7803,0.7839,0.7738,0.38,7.47,7.73,7.73,7.29,-2.99,6.89,6.89,6.89,6.89,0,62.63,62.63,62.63,62.63,0.1
2/25/2015,69.9,69.9,69.9,69.9,-1.62,61.63,58.75,62.2,58.41,5.06,2.894,2.922,2.966,2.852,-0.28,94.21,94.41,94.48,94.13,-0.3,524,524,524,524,1.55,0.7882,0.7833,0.7904,0.7823,0.7,7.39,7.63,7.66,7.4,-1.07,6.98,6.98,6.98,6.98,1.31,62.59,62.59,62.59,62.59,-0.06
2/26/2015,71.1,71.1,71.1,71.1,1.72,60.05,61.85,62.63,59.66,-2.56,2.697,2.875,2.888,2.689,-6.81,95.29,94.19,95.36,94.06,1.15,533,533,533,533,1.72,0.7799,0.7887,0.7915,0.7783,-1.05,7.06,7.3,7.33,7.02,-4.47,7.05,7.05,7.05,7.05,1,62.57,62.57,62.57,62.57,-0.03
2/27/2015,71.05,71.05,71.05,71.05,-0.07,62.58,60.75,62.83,60.51,4.21,2.734,2.707,2.745,2.684,1.37,95.32,95.19,95.36,94.91,0.03,540,540,540,540,1.31,0.7809,0.78,0.7837,0.7776,0.13,7.1,7.04,7.11,6.93,0.57,7.2,7.2,7.2,7.2,2.13,62.61,62.61,62.61,62.61,0.06
3/2/2015,70.55,70.55,70.55,70.55,-0.7,59.54,62.5,62.5,59.34,-4.86,2.698,2.691,2.753,2.65,-1.32,95.46,95.38,95.51,95.06,0.15,548,548,548,548,1.48,0.7765,0.7839,0.7848,0.7755,-0.56,6.95,7.01,7.01,6.87,-2.11,7.3,7.3,7.3,7.3,1.39,62.18,62.18,62.18,62.18,-0.69
3/3/2015,67.3,67.3,67.3,67.3,-4.61,61.02,60,61.81,59.84,2.49,2.712,2.658,2.734,2.641,0.52,95.38,95.5,95.57,95.1,-0.08,553,553,553,553,0.91,0.7812,0.7769,0.7847,0.775,0.61,6.73,6.85,6.87,6.73,-3.17,7.29,7.29,7.29,7.29,-0.14,62.39,62.39,62.39,62.39,0.34
3/4/2015,67.05,67.05,67.05,67.05,-0.37,60.55,60.85,60.94,59.47,-0.77,2.769,2.713,2.783,2.712,2.1,95.97,95.39,96.06,95.32,0.62,559,559,559,559,1.08,0.7812,0.7818,0.7862,0.7797,0,7.02,6.65,7.03,6.62,4.31,7.28,7.28,7.28,7.28,-0.14,61.23,61.23,61.23,61.23,-1.86
3/5/2015,67,67,67,67,-0.07,60.48,60.6,61.57,60.08,-0.12,2.841,2.777,2.864,2.743,2.6,96.38,95.95,96.59,95.84,0.43,561,561,561,561,0.36,0.7779,0.7817,0.7841,0.7753,-0.42,6.75,7.02,7.02,6.69,-3.85,7.27,7.27,7.27,7.27,-0.14,60.5,60.5,60.5,60.5,-1.19
3/6/2015,65.5,65.5,65.5,65.5,-2.24,59.73,60.75,61.3,59.17,-1.24,2.839,2.828,2.87,2.783,-0.07,97.61,96.35,97.73,96.3,1.28,565,565,565,565,0.71,0.7711,0.7783,0.7848,0.7705,-0.87,6.8,6.71,6.84,6.66,0.74,7.2,7.2,7.2,7.2,-0.96,59.44,59.44,59.44,59.44,-1.75
3/9/2015,65.25,65.25,65.25,65.25,-0.38,58.53,59.62,60.02,58.38,-2.01,2.678,2.775,2.778,2.668,-5.67,97.59,97.8,97.78,97.29,-0.02,568,568,568,568,0.53,0.7701,0.7704,0.7742,0.7683,-0.13,6.68,6.74,6.74,6.64,-1.76,7.255,7.255,7.255,7.255,0.76,59.44,59.44,59.44,59.44,0
3/10/2015,65,65,65,65,-0.38,56.39,58.37,58.72,56.12,-3.66,2.732,2.693,2.741,2.683,2.02,98.62,97.73,98.81,97.78,1.06,568,568,568,568,0,0.7619,0.7702,0.7712,0.7604,-1.06,6.82,6.66,6.82,6.58,2.1,7.265,7.265,7.265,7.265,0.14,58.9,58.9,58.9,58.9,-0.91
3/11/2015,65.5,65.5,65.5,65.5,0.77,57.54,56.45,57.95,55.92,2.04,2.824,2.716,2.848,2.662,3.37,99.8,98.64,99.98,98.49,1.2,565,565,565,565,-0.53,0.7593,0.7626,0.7646,0.756,-0.34,6.76,6.77,6.8,6.74,-0.88,7.28,7.28,7.28,7.28,0.21,58.84,58.84,58.84,58.84,-0.1
3/12/2015,65.25,65.25,65.25,65.25,-0.38,57.08,57.92,58.81,56.51,-0.8,2.734,2.828,2.864,2.725,-3.19,99.44,99.68,100.06,98.65,-0.36,560,560,560,560,-0.88,0.7707,0.7594,0.7732,0.7572,1.5,6.41,6.7,6.7,6.39,-5.18,7.28,7.28,7.28,7.28,0,59.2,59.2,59.2,59.2,0.61
3/13/2015,64.95,64.95,64.95,64.95,-0.46,54.67,57.03,57.4,54.43,-4.22,2.727,2.749,2.759,2.674,-0.26,100.33,99.21,100.39,99.2,0.9,562,562,562,562,0.36,0.7631,0.771,0.7714,0.7609,-0.99,6.46,6.36,6.5,6.23,0.78,7.28,7.28,7.28,7.28,0,58.87,58.87,58.87,58.87,-0.56
3/16/2015,64.45,64.45,64.45,64.45,-0.77,53.44,54.41,54.64,52.5,-2.25,2.716,2.705,2.748,2.68,-0.4,99.6,100.32,100.27,99.32,-0.73,564,564,564,564,0.36,0.7638,0.7635,0.7682,0.761,0.09,6.49,6.39,6.51,6.36,0.46,7.625,7.625,7.625,7.625,4.74,58.95,58.95,58.95,58.95,0.14
3/17/2015,64.7,64.7,64.7,64.7,0.39,53.51,54.1,54.38,52.57,0.13,2.855,2.742,2.858,2.74,5.12,99.58,99.68,99.83,99.23,-0.02,568,568,568,568,0.71,0.7617,0.7639,0.7668,0.7604,-0.27,6.73,6.46,6.75,6.4,3.7,7.72,7.72,7.72,7.72,1.25,58.88,58.88,58.88,58.88,-0.12
3/18/2015,64.65,64.65,64.65,64.65,-0.08,55.91,53.28,56.84,52.68,4.49,2.92,2.854,2.935,2.775,2.28,98.55,99.63,99.8,96.63,-1.03,571,571,571,571,0.53,0.7769,0.7617,0.7845,0.759,2,6.74,6.69,6.81,6.65,0.15,7.72,7.72,7.72,7.72,0,58.3,58.3,58.3,58.3,-0.99
3/19/2015,64.35,64.35,64.35,64.35,-0.46,54.43,56.18,56.2,53.91,-2.65,2.813,2.909,2.928,2.776,-3.66,99.26,97.81,99.46,97.21,0.72,584,584,584,584,2.28,0.7643,0.7775,0.7809,0.7611,-1.62,6.67,6.76,6.76,6.67,-1.04,7.72,7.72,7.72,7.72,0,58.03,58.03,58.03,58.03,-0.46
3/20/2015,64.05,64.05,64.05,64.05,-0.47,55.32,54.46,55.67,53.55,1.64,2.786,2.831,2.919,2.762,-0.96,97.91,99.07,99.12,97.45,-1.36,591,591,591,591,1.2,0.7766,0.7649,0.7805,0.7642,1.61,7.04,6.67,6.95,6.63,5.55,7.72,7.72,7.72,7.72,0,57.84,57.84,57.84,57.84,-0.33
3/23/2015,62.4,62.4,62.4,62.4,-2.58,55.92,55.24,56.19,54.12,1.08,2.733,2.741,2.756,2.691,-1.9,97.03,97.65,98.24,96.83,-0.9,594,594,594,594,0.51,0.788,0.778,0.7901,0.7763,1.47,7.04,6.97,7.07,6.92,0,7.605,7.605,7.605,7.605,-1.49,57.76,57.76,57.76,57.76,-0.14
3/24/2015,62.75,62.75,62.75,62.75,0.56,55.11,55.83,56.79,54.85,-1.45,2.786,2.751,2.81,2.735,1.94,97.19,96.92,97.38,96.39,0.16,597,597,597,597,0.51,0.7874,0.7881,0.7939,0.7838,-0.08,7.03,7.03,7.03,7.03,-0.14,7.605,7.605,7.605,7.605,0,57.79,57.79,57.79,57.79,0.05
3/25/2015,63.25,63.25,63.25,63.25,0.8,56.48,55.09,57.17,54.7,2.49,2.723,2.784,2.793,2.712,-2.26,96.98,97.22,97.3,96.54,-0.22,598,598,598,598,0.17,0.7842,0.7877,0.7907,0.7828,-0.41,6.97,7.03,7.05,6.8,-0.85,7.535,7.535,7.535,7.535,-0.92,57.72,57.72,57.72,57.72,-0.12
3/26/2015,63.35,63.35,63.35,63.35,0.16,59.19,56.35,59.78,56.3,4.8,2.672,2.733,2.756,2.649,-1.87,97.44,96.9,97.55,96.17,0.47,598,598,598,598,0,0.7826,0.7843,0.7887,0.78,-0.2,6.95,6.99,6.99,6.99,-0.29,7.535,7.535,7.535,7.535,0,57.57,57.57,57.57,57.57,-0.26
3/27/2015,63.3,63.3,63.3,63.3,-0.08,56.41,58.97,59.04,55.95,-4.7,2.59,2.666,2.675,2.578,-3.07,97.29,97.38,97.92,96.99,-0.15,596,596,596,596,-0.33,0.7744,0.7828,0.7839,0.7742,-1.05,6.76,6.76,6.76,6.76,-2.73,7.535,7.535,7.535,7.535,0,57.41,57.41,57.41,57.41,-0.28
3/30/2015,57.2,57.2,57.2,57.2,-9.64,56.29,55.96,56.65,55.2,-0.21,2.644,2.624,2.673,2.608,2.08,97.97,97.37,98.07,97.42,0.7,599,599,599,599,0.5,0.7647,0.7747,0.7764,0.7632,-1.25,6.88,6.79,6.92,6.79,1.78,7.535,7.535,7.535,7.535,0,57.22,57.22,57.22,57.22,-0.33
3/31/2015,56.8,56.8,56.8,56.8,-0.7,55.11,56.31,56.33,54.72,-2.1,2.64,2.64,2.686,2.622,-0.15,98.36,97.92,98.67,97.83,0.4,602,602,602,602,0.5,0.7605,0.7654,0.7666,0.759,-0.55,6.92,6.93,6.93,6.91,0.58,7.525,7.525,7.525,7.525,-0.13,56.94,56.94,56.94,56.94,-0.49
4/1/2015,56,56,56,56,-1.41,57.1,55.18,57.69,54.7,3.61,2.605,2.637,2.67,2.583,-1.33,98.19,98.42,98.64,97.98,-0.17,596,596,596,596,-1,0.7597,0.7607,0.7665,0.7581,-0.11,7.14,7.03,7.08,7.03,3.18,7.52,7.52,7.52,7.52,-0.07,48.6,48.6,48.6,48.6,-14.65
4/2/2015,55.6,55.6,55.6,55.6,-0.71,54.95,56.72,57.28,54,-3.77,2.713,2.601,2.719,2.591,4.15,97.44,98.18,98.28,97.33,-0.76,588,588,588,588,-1.34,0.7589,0.7601,0.7612,0.7532,-0.11,7.15,7.17,7.19,7.17,0.14,7.45,7.45,7.45,7.45,-0.93,47.08,47.08,47.08,47.08,-3.13
4/7/2015,55,55,55,55,-1.08,59.1,57.8,59.27,57.02,1.69,2.68,2.655,2.709,2.647,1.13,97.83,97.05,98.02,96.93,1.08,583,583,583,583,-0.85,0.7631,0.7593,0.7713,0.7576,0.55,7.11,7.14,7.14,7.1,-0.56,7.4,7.4,7.4,7.4,-1.4,47.81,47.81,47.81,47.81,1.57
4/8/2015,54.8,54.8,54.8,54.8,-0.36,55.55,58.3,58.72,55.45,-6.01,2.619,2.666,2.669,2.611,-2.28,97.94,97.86,98.2,97.25,0.11,580,580,580,580,-0.51,0.7681,0.7633,0.773,0.763,0.66,7.12,7.11,7.15,7.11,0.14,7.4,7.4,7.4,7.4,0,48.09,48.09,48.09,48.09,0.59
4/9/2015,55.3,55.3,55.3,55.3,0.91,56.57,56.1,58.02,55.97,1.84,2.528,2.624,2.646,2.522,-3.47,99.16,98.04,99.18,98.04,1.25,580,580,580,580,0,0.7692,0.7684,0.7741,0.7658,0.14,7.01,7.11,7.11,7.06,-1.54,7.39,7.39,7.39,7.39,-0.14,47.18,47.18,47.18,47.18,-1.89
4/10/2015,54.65,54.65,54.65,54.65,-1.18,57.87,56.84,58.12,56.25,2.3,2.511,2.539,2.551,2.504,-0.67,99.34,98.97,99.69,98.84,0.18,580,580,580,580,0,0.7676,0.7692,0.7723,0.7637,-0.21,6.94,6.98,6.99,6.97,-1,7.39,7.39,7.39,7.39,0,47.19,47.19,47.19,47.19,0.02
4/13/2015,55,55,55,55,0.64,57.93,58.02,59.54,57.46,0.1,2.511,2.487,2.543,2.475,0,99.49,99.47,99.99,99.23,0.15,578,578,578,578,-0.34,0.7589,0.7678,0.7684,0.7552,-1.13,6.8,6.92,6.92,6.8,-2.02,7.38,7.38,7.38,7.38,-0.14,48.51,48.51,48.51,48.51,2.8
4/14/2015,55.4,55.4,55.4,55.4,0.73,58.43,58.17,59.24,57.76,0.86,2.53,2.507,2.552,2.502,0.76,98.73,99.46,99.7,98.37,-0.76,581,581,581,581,0.52,0.7624,0.7591,0.7651,0.7554,0.46,6.8,6.84,6.85,6.84,0,7.38,7.38,7.38,7.38,0,48.85,48.85,48.85,48.85,0.7
