Date,newcastle_coal_price,brent_oil_price,natural_gas_price,usd_index_price,baltic_dry_index_price,aud_usd_price,carbon_emissions_price,jkm_lng_price,iron_ore_price,year,month,quarter,coal_lag_1,coal_lag_7,coal_lag_30
1/30/2015,62.45,52.99,2.691,94.8,608,77.66,7.08,7.55,67.2,2015,1,1,62.45,62.3,61.3
2/2/2015,64.5,54.75,2.68,94.5,590,78.01,7.13,7.5,61.97,2015,2,1,62.45,62.5,61.3
2/3/2015,66.85,57.91,2.754,93.6,577,77.91,7.06,7.465,62.87,2015,2,1,64.5,62.3,61.3
2/4/2015,66.8,54.16,2.662,93.99,569,77.49,6.93,7.465,62.89,2015,2,1,66.85,61.9,61.3
2/5/2015,67.1,56.57,2.6,93.57,564,77.94,7,7.415,61.89,2015,2,1,66.8,62.35,61.3
2/6/2015,67.45,57.8,2.579,95.85,559,77.92,6.95,7.42,62.23,2015,2,1,67.1,62.45,61.3
2/9/2015,68.6,58.34,2.597,94.45,554,77.97,6.91,7.43,61.76,2015,2,1,67.45,62.45,61.3
2/10/2015,69.1,56.43,2.677,94.76,556,77.69,7.1,7.43,62.02,2015,2,1,68.6,62.45,61.3
2/11/2015,69.6,54.66,2.797,94.98,553,77.17,7.23,7.43,62.27,2015,2,1,69.1,64.5,61.3
2/12/2015,70.25,57.05,2.713,94.09,540,77.33,7.39,7.43,62.27,2015,2,1,69.6,66.85,61.3
2/13/2015,69.6,61.52,2.804,94.2,530,77.68,7.63,7.43,62.42,2015,2,1,70.25,66.8,61.3
2/16/2015,70.5,61.4,2.848,94.2,522,77.68,7.65,7.43,62.42,2015,2,1,69.6,67.1,61.25
2/17/2015,70.55,62.53,2.759,94.06,516,78.17,7.47,6.725,62.6,2015,2,1,70.5,67.45,61.45
2/18/2015,70.65,60.53,2.831,94.2,509,78.1,7.49,6.725,62.62,2015,2,1,70.55,68.6,60.6
2/19/2015,70.25,60.21,2.834,94.4,509,77.91,7.34,6.725,62.59,2015,2,1,70.65,69.1,60.6
2/20/2015,70.8,60.22,2.951,94.34,509,78.41,7.32,6.725,62.43,2015,2,1,70.25,69.6,60.4
2/23/2015,70.85,58.9,2.879,94.57,512,77.97,7.7,6.89,62.57,2015,2,1,70.8,70.25,60.05
2/24/2015,71.05,58.66,2.902,94.49,516,78.27,7.47,6.89,62.63,2015,2,1,70.85,69.6,60.3
2/25/2015,69.9,61.63,2.894,94.21,524,78.82,7.39,6.98,62.59,2015,2,1,71.05,70.5,60.05
2/26/2015,71.1,60.05,2.697,95.29,533,77.99,7.06,7.05,62.57,2015,2,1,69.9,70.55,60.3
2/27/2015,71.05,62.58,2.734,95.32,540,78.09,7.1,7.2,62.61,2015,2,1,71.1,70.65,60.55
3/2/2015,70.55,59.54,2.698,95.46,548,77.65,6.95,7.3,62.18,2015,3,1,71.05,70.25,60.85
3/3/2015,67.3,61.02,2.712,95.38,553,78.12,6.73,7.29,62.39,2015,3,1,70.55,70.8,61.35
3/4/2015,67.05,60.55,2.769,95.97,559,78.12,7.02,7.28,61.23,2015,3,1,67.3,70.85,62.3
3/5/2015,67,60.48,2.841,96.38,561,77.79,6.75,7.27,60.5,2015,3,1,67.05,71.05,62.5
3/6/2015,65.5,59.73,2.839,97.61,565,77.11,6.8,7.2,59.44,2015,3,1,67,69.9,62.3
3/9/2015,65.25,58.53,2.678,97.59,568,77.01,6.68,7.255,59.44,2015,3,1,65.5,71.1,61.9
3/10/2015,65,56.39,2.732,98.62,568,76.19,6.82,7.265,58.9,2015,3,1,65.25,71.05,62.35
3/11/2015,65.5,57.54,2.824,99.8,565,75.93,6.76,7.28,58.84,2015,3,1,65,70.55,62.45
3/12/2015,65.25,57.08,2.734,99.44,560,77.07,6.41,7.28,59.2,2015,3,1,65.5,67.3,62.45
3/13/2015,64.95,54.67,2.727,100.33,562,76.31,6.46,7.28,58.87,2015,3,1,65.25,67.05,62.45
3/16/2015,64.45,53.44,2.716,99.6,564,76.38,6.49,7.625,58.95,2015,3,1,64.95,67,64.5
3/17/2015,64.7,53.51,2.855,99.58,568,76.17,6.73,7.72,58.88,2015,3,1,64.45,65.5,66.85
3/18/2015,64.65,55.91,2.92,98.55,571,77.69,6.74,7.72,58.3,2015,3,1,64.7,65.25,66.8
3/19/2015,64.35,54.43,2.813,99.26,584,76.43,6.67,7.72,58.03,2015,3,1,64.65,65,67.1
3/20/2015,64.05,55.32,2.786,97.91,591,77.66,7.04,7.72,57.84,2015,3,1,64.35,65.5,67.45
3/23/2015,62.4,55.92,2.733,97.03,594,78.8,7.04,7.605,57.76,2015,3,1,64.05,65.25,68.6
3/24/2015,62.75,55.11,2.786,97.19,597,78.74,7.03,7.605,57.79,2015,3,1,62.4,64.95,69.1
3/25/2015,63.25,56.48,2.723,96.98,598,78.42,6.97,7.535,57.72,2015,3,1,62.75,64.45,69.6
3/26/2015,63.35,59.19,2.672,97.44,598,78.26,6.95,7.535,57.57,2015,3,1,63.25,64.7,70.25
3/27/2015,63.3,56.41,2.59,97.29,596,77.44,6.76,7.535,57.41,2015,3,1,63.35,64.65,69.6
3/30/2015,57.2,56.29,2.644,97.97,599,76.47,6.88,7.535,57.22,2015,3,1,63.3,64.35,70.5
3/31/2015,56.8,55.11,2.64,98.36,602,76.05,6.92,7.525,56.94,2015,3,1,57.2,64.05,70.55
4/1/2015,56,57.1,2.605,98.19,596,75.97,7.14,7.52,48.6,2015,4,2,56.8,62.4,70.65
4/2/2015,55.6,54.95,2.713,97.44,588,75.89,7.15,7.45,47.08,2015,4,2,56,62.75,70.25
4/7/2015,55,59.1,2.68,97.83,583,76.31,7.11,7.4,47.81,2015,4,2,55.6,63.25,70.8
4/8/2015,54.8,55.55,2.619,97.94,580,76.81,7.12,7.4,48.09,2015,4,2,55,63.35,70.85
4/9/2015,55.3,56.57,2.528,99.16,580,76.92,7.01,7.39,47.18,2015,4,2,54.8,63.3,71.05
4/10/2015,54.65,57.87,2.511,99.34,580,76.76,6.94,7.39,47.19,2015,4,2,55.3,57.2,69.9
4/13/2015,55,57.93,2.511,99.49,578,75.89,6.8,7.38,48.51,2015,4,2,54.65,56.8,71.1
4/14/2015,55.4,58.43,2.53,98.73,581,76.24,6.8,7.38,48.85,2015,4,2,55,56,71.05
4/15/2015,55.7,60.32,2.61,98.32,586,76.79,6.85,7.38,48.6,2015,4,2,55.4,55.6,70.55
4/16/2015,56.8,63.98,2.684,97.42,593,78,6.87,6.875,48.77,2015,4,2,55.7,55,67.3
4/17/2015,57.9,63.45,2.634,97.52,597,77.7,6.84,6.875,49.59,2015,4,2,56.8,54.8,67.05
4/20/2015,57.4,63.45,2.536,97.94,598,77.19,7.13,6.875,49,2015,4,2,57.9,55.3,67
4/21/2015,58.3,62.08,2.575,98,601,77.07,7.08,6.96,48.9,2015,4,2,57.4,54.65,65.5
4/22/2015,58.3,62.73,2.606,97.93,600,77.51,7.09,6.98,49.3,2015,4,2,58.3,55,65.25
4/23/2015,58.4,64.85,2.531,97.28,599,77.77,7.25,6.98,49.49,2015,4,2,58.3,55.4,65
4/24/2015,58.55,65.28,2.531,96.92,600,78.12,7.28,7.09,49.98,2015,4,2,58.4,55.7,65.5
4/27/2015,61.65,64.83,2.49,96.77,600,78.56,7.15,7.09,50.48,2015,4,2,58.55,56.8,65.25
4/28/2015,61.95,64.64,2.517,96.09,601,80.22,7.35,7.105,51.62,2015,4,2,61.65,57.9,64.95
4/29/2015,61.9,65.84,2.606,95.21,595,80.07,7.46,7.105,51.13,2015,4,2,61.95,57.4,64.45
4/30/2015,62.05,66.78,2.751,94.6,591,78.97,7.39,7.09,51.36,2015,4,2,61.9,58.3,64.7
5/1/2015,62.2,66.46,2.776,95.3,587,78.49,7.48,7.09,53.88,2015,5,2,62.05,58.3,64.65
5/5/2015,62.5,67.52,2.78,95.08,580,79.4,7.55,7.03,57.49,2015,5,2,62.2,58.4,64.35
5/6/2015,62.3,67.77,2.776,94.09,575,79.67,7.53,7.03,59.31,2015,5,2,62.5,58.55,64.05
5/7/2015,61.85,65.54,2.734,94.64,573,79.04,7.43,7.03,58.35,2015,5,2,62.3,61.65,62.4
5/8/2015,61.85,65.39,2.88,94.79,574,79.27,7.53,7.06,59.02,2015,5,2,61.85,61.95,62.75
5/11/2015,61.6,64.91,2.802,95.01,578,78.87,7.62,7.12,59.96,2015,5,2,61.85,61.9,63.25
5/12/2015,61.4,66.86,2.897,94.53,589,79.71,7.59,7.12,59.68,2015,5,2,61.6,62.05,63.35
5/13/2015,61.4,66.81,2.935,93.62,634,81.1,7.64,7.12,59.21,2015,5,2,61.4,62.2,63.3
5/14/2015,61.5,66.59,3.008,93.46,637,80.74,7.55,7.115,58.44,2015,5,2,61.4,62.5,57.2
5/15/2015,61.3,66.81,3.016,93.14,634,80.29,7.59,7.115,59.72,2015,5,2,61.5,62.3,56.8
5/18/2015,60.65,66.27,3.01,94.22,630,79.84,7.6,7.425,59.45,2015,5,2,61.3,61.85,56
5/19/2015,60.15,64.02,2.948,95.27,620,79.13,7.37,7.425,59.94,2015,5,2,60.65,61.85,55.6
5/20/2015,60.15,65.03,2.915,95.45,606,78.71,7.35,7.75,60.2,2015,5,2,60.15,61.6,55
5/21/2015,60.3,66.54,2.949,95.25,592,78.92,7.3,7.75,59.57,2015,5,2,60.15,61.4,54.8
5/22/2015,60,65.37,2.887,96.11,586,78.27,7.3,7.75,59.62,2015,5,2,60.3,61.4,55.3
5/26/2015,60.05,63.72,2.822,97.3,584,77.34,7.22,7.75,59.66,2015,5,2,60,61.5,54.65
5/27/2015,60.1,62.06,2.815,97.37,587,77.21,7.17,7.75,59.98,2015,5,2,60.05,61.3,55
5/28/2015,60.1,62.58,2.706,96.97,588,76.43,7.18,7.75,60.24,2015,5,2,60.1,60.65,55.4
5/29/2015,60.05,65.56,2.642,96.91,589,76.36,7.32,7.725,60.39,2015,5,2,60.1,60.15,55.7
6/1/2015,57.2,64.88,2.649,97.39,589,76.04,7.24,7.725,59.5,2015,6,2,60.05,60.15,56.8
6/2/2015,57.75,65.49,2.698,95.83,591,77.68,7.44,7.725,62.24,2015,6,2,57.2,60.3,57.9
6/3/2015,57.95,63.8,2.634,95.47,598,77.84,7.48,7.68,62.03,2015,6,2,57.75,60,57.4
6/4/2015,58.05,62.03,2.626,95.46,603,76.87,7.39,7.66,62.1,2015,6,2,57.95,60.05,58.3
6/5/2015,58.1,63.31,2.59,96.31,610,76.27,7.4,7.64,61.99,2015,6,2,58.05,60.1,58.3
6/8/2015,58.1,62.69,2.705,95.3,610,76.99,7.44,7.65,61.74,2015,6,2,58.1,60.1,58.4
6/9/2015,58.35,64.88,2.846,95.17,612,76.87,7.56,7.645,62.37,2015,6,2,58.1,60.05,58.55
6/10/2015,59.5,65.7,2.891,94.65,618,77.58,7.58,7.645,63.45,2015,6,2,58.35,57.2,61.65
6/11/2015,60.4,65.11,2.825,94.98,629,77.53,7.5,7.62,64.22,2015,6,2,59.5,57.75,61.95
6/12/2015,60,63.87,2.75,94.97,642,77.23,7.61,7.615,63.68,2015,6,2,60.4,57.95,61.9
6/15/2015,60.3,62.61,2.889,94.81,656,77.61,7.51,7.615,63.33,2015,6,2,60,58.05,62.05
6/16/2015,60.4,63.7,2.894,95,681,77.47,7.41,7.2,62.94,2015,6,2,60.3,58.1,62.2
6/17/2015,60.4,63.87,2.855,94.3,725,77.44,7.46,7.2,62.35,2015,6,2,60.4,58.1,62.5
6/18/2015,60.15,64.26,2.777,94.04,773,77.96,7.45,7.2,62.65,2015,6,2,60.4,58.35,62.3
6/19/2015,60.2,63.02,2.816,94.08,779,77.68,7.41,7.3,62.61,2015,6,2,60.15,59.5,61.85
6/22/2015,60.2,63.34,2.733,94.33,779,77.26,7.46,7.35,62.57,2015,6,2,60.2,60.4,61.85
6/23/2015,60.2,64.45,2.726,95.43,790,77.32,7.48,7.35,62.76,2015,6,2,60.2,60,61.6
6/24/2015,60.2,63.49,2.759,95.26,829,77,7.48,7.35,62.72,2015,6,2,60.2,60.3,61.4
6/25/2015,60.15,63.2,2.85,95.19,829,77.33,7.58,7.35,62.63,2015,6,2,60.2,60.4,61.4
6/26/2015,60.2,63.26,2.773,95.47,823,76.53,7.52,7.35,62.53,2015,6,2,60.15,60.4,61.5
6/29/2015,60.45,62.01,2.805,94.79,813,76.73,7.33,7.4,62.47,2015,6,2,60.2,60.15,61.3
6/30/2015,60.8,63.59,2.832,95.48,800,77.04,7.42,7.4,62.33,2015,6,2,60.45,60.2,60.65
7/1/2015,60.55,62.01,2.783,96.31,794,76.43,7.47,7.4,55.12,2015,7,3,60.8,60.2,60.15
7/2/2015,60.4,62.07,2.822,96.11,794,76.28,7.43,7.4,54.02,2015,7,3,60.55,60.2,60.15
7/3/2015,60.15,60.32,2.776,96.11,805,75.08,7.42,7.4,54.02,2015,7,3,60.4,60.2,60.3
7/6/2015,60.05,56.54,2.756,96.3,815,74.95,7.36,7.4,51.21,2015,7,3,60.15,60.15,60
7/7/2015,59.45,56.85,2.716,96.86,830,74.47,7.44,7.5,49.97,2015,7,3,60.05,60.2,60.05
7/8/2015,59.75,57.05,2.685,96.29,840,74.27,7.43,7.5,47.75,2015,7,3,59.45,60.45,60.1
7/9/2015,60.05,58.61,2.726,96.61,853,74.42,7.46,7.38,49.87,2015,7,3,59.75,60.8,60.1
7/10/2015,60.3,58.73,2.77,96.03,874,74.36,7.59,7.38,50.5,2015,7,3,60.05,60.55,60.05
7/13/2015,60.35,57.85,2.864,96.86,900,74.05,7.77,7.395,50.54,2015,7,3,60.3,60.4,57.2
7/14/2015,60.35,58.51,2.84,96.64,915,74.47,7.71,7.395,50.69,2015,7,3,60.35,60.15,57.75
7/15/2015,60.5,57.05,2.918,97.17,951,73.76,7.74,7.395,50.68,2015,7,3,60.35,60.05,57.95
7/16/2015,60.45,57.51,2.854,97.67,1009,74,7.64,7.825,50.61,2015,7,3,60.5,59.45,58.05
7/17/2015,60.3,57.1,2.87,97.86,1048,73.7,7.72,7.825,50.73,2015,7,3,60.45,59.75,58.1
7/20/2015,60.55,56.65,2.823,98.03,1067,73.67,7.96,7.825,51.25,2015,7,3,60.3,60.05,58.1
7/21/2015,60.45,57.04,2.882,97.33,1113,74.17,7.94,7.825,51.28,2015,7,3,60.55,60.3,58.35
7/22/2015,60.45,56.13,2.897,97.6,1118,73.73,7.94,7.825,51.09,2015,7,3,60.45,60.35,59.5
7/23/2015,60.35,55.27,2.816,97.11,1102,73.52,8.05,7.825,51.17,2015,7,3,60.45,60.35,60.4
7/24/2015,60.4,54.62,2.776,97.24,1086,72.8,7.98,7.88,51.08,2015,7,3,60.35,60.5,60
7/27/2015,60.35,53.47,2.789,96.5,1090,72.68,8,7.95,51.13,2015,7,3,60.4,60.45,60.3
7/28/2015,60.25,53.3,2.821,96.77,1094,73.34,8,7.95,51.22,2015,7,3,60.35,60.3,60.4
7/29/2015,60.25,53.38,2.886,96.98,1104,72.91,8.04,8.01,51.36,2015,7,3,60.25,60.55,60.4
7/30/2015,60.25,53.31,2.768,97.56,1100,72.9,7.86,8.04,51.51,2015,7,3,60.25,60.45,60.15
7/31/2015,60.3,52.21,2.716,97.34,1131,73.02,7.85,8.065,51.51,2015,7,3,60.25,60.45,60.2
8/3/2015,58.6,49.52,2.748,97.49,1151,72.84,7.93,8.065,53.59,2015,8,3,60.3,60.35,60.2
8/4/2015,59.15,49.99,2.812,97.93,1200,73.78,7.88,8.065,53.83,2015,8,3,58.6,60.4,60.2
8/5/2015,59.95,49.59,2.798,97.96,1222,73.53,7.81,8.03,55.3,2015,8,3,59.15,60.35,60.2
8/6/2015,60.35,49.52,2.813,97.83,1201,73.43,7.82,8.03,54.95,2015,8,3,59.95,60.25,60.15
8/7/2015,60.05,48.61,2.798,97.56,1200,74.16,7.76,8.03,54.21,2015,8,3,60.35,60.25,60.2
8/10/2015,60.1,50.41,2.842,97.16,1197,74.1,7.9,8.03,54.17,2015,8,3,60.05,60.25,60.45
8/11/2015,59.85,49.18,2.844,97.29,1162,73.02,8.07,8.02,53.95,2015,8,3,60.1,60.3,60.8
8/12/2015,59.4,49.66,2.931,96.26,1093,73.75,8.17,8.015,54.41,2015,8,3,59.85,58.6,60.55
8/13/2015,59.25,49.22,2.787,96.44,1046,73.55,8.17,8.01,55.31,2015,8,3,59.4,59.15,60.4
8/14/2015,59.35,49.03,2.801,96.52,1055,73.69,8.3,8.01,55.52,2015,8,3,59.25,59.95,60.15
8/17/2015,59.15,48.74,2.728,96.81,1063,73.66,8.22,7.95,55.32,2015,8,3,59.35,60.35,60.05
8/18/2015,58.95,48.81,2.704,97.04,1046,73.38,8.25,7.855,55.55,2015,8,3,59.15,60.05,59.45
8/19/2015,58.85,47.16,2.716,96.36,1031,73.45,8.32,7.855,55.63,2015,8,3,58.95,60.1,59.75
8/20/2015,58.9,46.62,2.755,95.98,1014,73.36,8.34,7.81,55.65,2015,8,3,58.85,59.85,60.05
8/21/2015,58.8,45.46,2.676,95.01,994,73.19,8.18,7.73,55.71,2015,8,3,58.9,59.4,60.3
8/24/2015,58.5,42.69,2.65,93.33,968,71.53,8.15,7.73,55.48,2015,8,3,58.8,59.25,60.35
8/25/2015,58.55,43.21,2.685,94.53,942,71.26,8.23,7.695,55.37,2015,8,3,58.5,59.35,60.35
8/26/2015,58.6,43.14,2.693,95.1,918,71.2,8.08,7.695,55.28,2015,8,3,58.55,59.15,60.5
8/27/2015,58.4,47.56,2.638,95.61,905,71.64,8.03,7.695,55.22,2015,8,3,58.6,58.95,60.45
8/28/2015,58.5,50.05,2.715,96.11,903,71.71,8.09,7.665,55.25,2015,8,3,58.4,58.85,60.3
9/1/2015,59.65,49.56,2.702,95.45,911,70.14,7.99,7.665,54.95,2015,9,3,58.5,58.9,60.55
9/2/2015,59.65,50.5,2.648,95.83,906,70.36,8.1,7.64,54.93,2015,9,3,59.65,58.8,60.45
9/3/2015,59.4,50.68,2.725,96.41,891,70.15,8.15,7.62,55.47,2015,9,3,59.65,58.5,60.45
9/4/2015,59.05,49.61,2.655,96.23,875,69.05,8.07,7.615,55.51,2015,9,3,59.4,58.55,60.35
9/7/2015,57.85,47.63,2.659,96.23,876,69.23,8.06,7.615,55.51,2015,9,3,59.05,58.6,60.4
9/8/2015,58.1,49.52,2.71,95.98,873,70.14,8.22,7.55,55.45,2015,9,3,57.85,58.4,60.35
9/9/2015,57.8,47.58,2.651,96.01,855,70.14,8.25,7.55,56.59,2015,9,3,58.1,58.5,60.25
9/10/2015,57.8,48.89,2.683,95.46,830,70.67,8.26,7.55,57.35,2015,9,3,57.8,59.65,60.25
9/11/2015,57.7,48.14,2.693,95.19,818,70.87,8.24,7.55,56.82,2015,9,3,57.8,59.65,60.25
9/14/2015,57.65,46.37,2.758,95.25,805,71.35,8.21,7.53,56.43,2015,9,3,57.7,59.4,60.3
9/15/2015,57.65,46.63,2.728,95.61,802,71.41,8.15,7.53,55.99,2015,9,3,57.65,59.05,58.6
9/16/2015,57.9,49.75,2.66,95.42,814,71.95,8.21,7,56.23,2015,9,3,57.65,57.85,59.15
9/17/2015,57.85,49.08,2.652,94.55,883,71.69,8.21,7,56.36,2015,9,3,57.9,58.1,59.95
9/18/2015,57.8,47.47,2.605,94.86,960,71.87,8.09,6.955,56.42,2015,9,3,57.85,57.8,60.35
9/21/2015,57.75,48.92,2.573,95.89,978,71.29,7.96,6.87,56.56,2015,9,3,57.8,57.8,60.05
9/22/2015,57.7,49.08,2.577,96.28,923,70.88,8,6.87,56.54,2015,9,3,57.75,57.7,60.1
9/23/2015,57.65,47.75,2.569,96.07,917,69.99,8.05,6.83,56.59,2015,9,3,57.7,57.65,59.85
9/24/2015,57.65,48.17,2.591,96.69,922,70.23,7.99,6.83,56.59,2015,9,3,57.65,57.65,59.4
9/25/2015,57.55,48.6,2.564,96.27,943,70.19,7.98,6.83,56.57,2015,9,3,57.65,57.9,59.25
9/28/2015,55.45,47.34,2.563,96.03,943,69.89,7.9,6.83,56.54,2015,9,3,57.55,57.85,59.35
9/29/2015,55.15,48.23,2.586,95.86,926,69.82,7.96,6.77,56.46,2015,9,3,55.45,57.8,59.15
9/30/2015,53.85,48.37,2.524,96.35,900,70.17,8.13,6.71,56.35,2015,9,3,55.15,57.75,58.95
10/1/2015,53.45,47.69,2.433,96.19,888,70.26,8.15,6.71,52.78,2015,10,4,53.85,57.7,58.85
10/2/2015,52.95,48.13,2.451,95.83,889,70.46,8.13,6.665,52.83,2015,10,4,53.45,57.65,58.9
10/5/2015,53.85,49.25,2.45,96.11,881,70.81,8.19,6.665,53.59,2015,10,4,52.95,57.65,58.8
10/6/2015,53.65,51.92,2.47,95.45,869,71.63,8.2,6.665,53.69,2015,10,4,53.85,57.55,58.5
10/7/2015,53.85,51.33,2.474,95.5,841,72.04,8.09,6.665,53.61,2015,10,4,53.65,55.45,58.55
10/8/2015,53.7,53.05,2.498,95.32,817,72.57,8.11,6.695,53.8,2015,10,4,53.85,55.15,58.6
10/9/2015,53.6,52.65,2.502,94.81,809,73.31,8.33,6.695,54.17,2015,10,4,53.7,53.85,58.4
10/12/2015,52.95,49.86,2.535,94.84,809,73.59,8.28,6.695,54.43,2015,10,4,53.6,53.45,58.5
10/13/2015,53.2,49.24,2.498,94.76,804,72.42,8.32,6.695,54.04,2015,10,4,52.95,52.95,59.65
10/14/2015,53.05,49.15,2.518,93.93,787,72.96,8.42,6.7,54,2015,10,4,53.2,53.85,59.65
10/15/2015,53.15,48.71,2.453,94.37,766,73.26,8.41,6.7,53.87,2015,10,4,53.05,53.65,59.4
10/16/2015,53.1,50.46,2.43,94.54,754,72.57,8.38,6.8,53.65,2015,10,4,53.15,53.85,59.05
10/19/2015,53.05,48.61,2.442,94.93,747,72.49,8.34,6.85,53.77,2015,10,4,53.1,53.7,57.85
10/20/2015,53.2,48.71,2.476,94.91,762,72.58,8.46,7.03,53.89,2015,10,4,53.05,53.6,58.1
10/21/2015,53.25,47.85,2.404,95.03,780,72.08,8.44,7.03,53.66,2015,10,4,53.2,52.95,57.8
10/22/2015,52.95,48.08,2.386,96.38,786,72.04,8.47,7.03,53.57,2015,10,4,53.25,53.2,57.8
10/23/2015,52.8,47.99,2.286,97.13,774,72.12,8.62,7.065,53.47,2015,10,4,52.95,53.05,57.7
10/26/2015,52.9,47.54,2.062,96.86,759,72.46,8.65,7.1,53.4,2015,10,4,52.8,53.15,57.65
10/27/2015,52.8,46.81,2.092,96.91,739,71.88,8.6,7.1,53.28,2015,10,4,52.9,53.1,57.65
10/28/2015,52.9,49.05,2.033,97.78,736,71.15,8.56,7.1,53.09,2015,10,4,52.8,53.05,57.9
10/29/2015,53.2,48.8,2.257,97.28,728,70.66,8.67,7.1,52.9,2015,10,4,52.9,53.2,57.85
10/30/2015,53.05,49.56,2.321,96.95,721,71.37,8.63,7.125,52.9,2015,10,4,53.2,53.25,57.8
11/2/2015,52.85,48.79,2.256,96.93,706,71.43,8.59,7.125,47.31,2015,11,4,53.05,52.95,57.75
11/3/2015,52.75,50.54,2.253,97.16,680,71.85,8.44,7.245,46.59,2015,11,4,52.85,52.8,57.7
11/4/2015,52.3,48.58,2.262,97.95,657,71.46,8.39,7.245,47.45,2015,11,4,52.75,52.9,57.65
11/5/2015,52.3,47.98,2.364,97.94,640,71.4,8.46,7.245,46.86,2015,11,4,52.3,52.8,57.65
11/6/2015,52.15,47.42,2.371,99.17,631,70.46,8.4,7.27,47.08,2015,11,4,52.3,52.9,57.55
11/9/2015,52.35,47.19,2.3,98.98,628,70.43,8.31,7.28,47.91,2015,11,4,52.15,53.2,55.45
11/10/2015,52.15,47.44,2.32,99.29,622,70.29,8.44,7.28,47.7,2015,11,4,52.35,53.05,55.15
11/11/2015,52.15,45.81,2.263,99.01,599,70.58,8.44,7.28,47.82,2015,11,4,52.15,52.85,53.85
11/12/2015,52.15,44.06,2.26,98.65,579,71.25,8.37,7.28,47.74,2015,11,4,52.15,52.75,53.45
11/13/2015,52.4,43.61,2.361,99,560,71.29,8.39,7.28,47.66,2015,11,4,52.15,52.3,52.95
11/16/2015,52.55,44.56,2.385,99.44,550,70.94,8.53,7.575,47.6,2015,11,4,52.4,52.3,53.85
11/17/2015,52.7,43.57,2.371,99.63,537,71.09,8.61,7.575,47.22,2015,11,4,52.55,52.15,53.65
11/18/2015,52.75,44.14,2.347,99.65,519,71.1,8.58,7.575,47.08,2015,11,4,52.7,52.35,53.85
11/19/2015,52.75,44.18,2.276,98.99,504,71.92,8.63,7.53,46.91,2015,11,4,52.75,52.15,53.7
11/20/2015,52.9,44.66,2.145,99.56,498,72.38,8.51,7.49,46.91,2015,11,4,52.75,52.15,53.6
11/23/2015,52.7,44.83,2.21,99.8,516,71.93,8.56,7.49,46.81,2015,11,4,52.9,52.15,52.95
11/24/2015,53.1,46.12,2.2,99.53,528,72.53,8.65,7.42,46.66,2015,11,4,52.7,52.4,53.2
11/25/2015,52.8,46.17,2.206,99.8,546,72.49,8.62,7.35,46.53,2015,11,4,53.1,52.55,53.05
11/26/2015,52.85,45.46,2.243,99.8,562,72.24,8.58,7.35,46.53,2015,11,4,52.8,52.7,53.15
