daily_date,daily_actual_newcastle_coal_price,daily_forecasted_newcastle_coal_price,daily_selected_model,forecast_month,monthly_actual_avg_newcastle_coal_price,monthly_forecasted_avg_newcastle_coal_price,monthly_selected_model,input_brent_oil_price,input_natural_gas_price,input_usd_index_price,input_baltic_dry_index_price,input_aud_usd_price,input_carbon_emissions_price,input_jkm_lng_price,input_iron_ore_price,input_year,input_month,input_quarter,input_coal_lag_1,input_coal_lag_7,input_coal_lag_30
5/1/2026,133.9,133.66,XGBoost Test,2026-05,132.24,132.32,XGBoost Test,108.17,2.78,98.16,2730,72.06,72.92,16.865,107.86,2026,5,2,134,132.8,135.45
5/4/2026,135.55,133.6,XGBoost Test,2026-05,132.24,132.32,XGBoost Test,114.44,2.867,98.37,2730,71.68,72.02,16.865,108.17,2026,5,2,133.9,133.25,135.35
5/5/2026,134.4,131.61,XGBoost Test,2026-05,132.24,132.32,XGBoost Test,109.87,2.788,98.44,2832,71.83,74.66,17.035,108.58,2026,5,2,135.55,133.7,135.25
5/6/2026,132.05,134.39,XGBoost Test,2026-05,132.24,132.32,XGBoost Test,101.27,2.73,98.02,2991,72.37,75.02,16.85,110.86,2026,5,2,134.4,132.25,136.5
5/7/2026,132.2,132.89,XGBoost Test,2026-05,132.24,132.32,XGBoost Test,100.06,2.769,98.07,3034,72.11,74.11,16.84,110.95,2026,5,2,132.05,131.25,133.05
5/8/2026,131.75,132.89,XGBoost Test,2026-05,132.24,132.32,XGBoost Test,101.29,2.757,97.9,2978,72.47,74.15,16.87,110.93,2026,5,2,132.2,133.65,135.1
5/11/2026,130.85,131.58,XGBoost Test,2026-05,132.24,132.32,XGBoost Test,104.21,2.91,97.96,3001,72.49,76.15,16.945,111.42,2026,5,2,131.75,134,135.6
5/12/2026,132.5,131.13,XGBoost Test,2026-05,132.24,132.32,XGBoost Test,107.77,2.843,98.3,3063,72.41,74.77,16.985,111.11,2026,5,2,130.85,133.9,144.25
5/13/2026,131.15,132.89,XGBoost Test,2026-05,132.24,132.32,XGBoost Test,105.63,2.864,98.52,3189,72.59,74.05,17.02,111.28,2026,5,2,132.5,135.55,142.45
5/14/2026,130.4,131.13,XGBoost Test,2026-05,132.24,132.32,XGBoost Test,105.72,2.894,98.82,3195,72.21,74.07,17.065,111.12,2026,5,2,131.15,134.4,137.2
5/15/2026,131.7,127.96,XGBoost Test,2026-05,132.24,132.32,XGBoost Test,109.26,2.96,99.28,3151,71.51,74.58,17.105,110.77,2026,5,2,130.4,132.05,137.9
5/18/2026,132.5,131.58,XGBoost Test,2026-05,132.24,132.32,XGBoost Test,107.48,3.188,99.19,3092,71.69,74.53,18.96,110.54,2026,5,2,131.7,132.2,137.9
5/19/2026,132.4,132.89,XGBoost Test,2026-05,132.24,132.32,XGBoost Test,106.71,3.284,99.33,3054,71.1,73.95,19.615,110.33,2026,5,2,132.5,131.75,138.5
5/20/2026,132.45,132.89,XGBoost Test,2026-05,132.24,132.32,XGBoost Test,101.04,3.155,99.09,3005,71.51,74.37,18.905,110.09,2026,5,2,132.4,130.85,135.5
5/21/2026,132.05,132.89,XGBoost Test,2026-05,132.24,132.32,XGBoost Test,99.5,3.156,99.26,2964,71.5,73.92,18.92,109.79,2026,5,2,132.45,132.5,135.5
5/22/2026,132.05,132.89,XGBoost Test,2026-05,132.24,132.32,XGBoost Test,100.21,2.907,99.24,2991,71.27,75.9,18.81,109.67,2026,5,2,132.05,131.15,134.9
5/25/2026,132.05,132.89,XGBoost Test,2026-05,132.24,132.32,XGBoost Test,96.14,2.907,99.24,2991,71.74,75.75,18.81,109.67,2026,5,2,132.05,130.4,135.45
5/26/2026,132.6,132.89,XGBoost Test,2026-05,132.24,132.32,XGBoost Test,99.58,2.894,99.17,3085,71.69,77.02,18.425,109.26,2026,5,2,132.05,131.7,134.95
5/27/2026,131.75,132.89,XGBoost Test,2026-05,132.24,132.32,XGBoost Test,94.29,3.04,99.21,3124,71.4,77.69,18.235,109.27,2026,5,2,132.6,132.5,133.75
5/28/2026,131.5,131.58,XGBoost Test,2026-05,132.24,132.32,XGBoost Test,93.71,3.285,99.02,3226,71.64,79.12,18.335,109.04,2026,5,2,131.75,132.4,133.55
5/29/2026,131.25,131.58,XGBoost Test,2026-05,132.24,132.32,XGBoost Test,92.05,3.29,98.91,3224,71.84,79.59,18.3,108.82,2026,5,2,131.5,132.45,132.3
6/1/2026,140.3,131.58,XGBoost Test,2026-06,146.69,145.02,XGBoost Test,94.98,3.179,99.2,3222,71.58,78.13,18.685,105.03,2026,6,2,131.25,132.05,132.6
6/2/2026,141.3,140.14,XGBoost Test,2026-06,146.69,145.02,XGBoost Test,96,3.167,99.22,3205,71.81,78.45,18.61,105.13,2026,6,2,140.3,132.05,132.9
6/3/2026,146.25,141.18,XGBoost Test,2026-06,146.69,145.02,XGBoost Test,97.81,3.214,99.53,3124,71.29,77.55,18.815,103.71,2026,6,2,141.3,132.05,132.8
6/4/2026,147.55,144.82,XGBoost Test,2026-06,146.69,145.02,XGBoost Test,95.03,3.336,99.41,3037,71.35,76.03,18.765,101.96,2026,6,2,146.25,132.6,133.25
6/5/2026,148.75,146.53,XGBoost Test,2026-06,146.69,145.02,XGBoost Test,93.09,3.229,100.07,2981,70.47,75.9,18.775,102,2026,6,2,147.55,131.75,133.7
6/8/2026,151.25,146.53,XGBoost Test,2026-06,146.69,145.02,XGBoost Test,94.25,3.147,100.04,2916,70.46,75.91,18.895,101.05,2026,6,2,148.75,131.5,132.25
6/9/2026,150.2,151.04,XGBoost Test,2026-06,146.69,145.02,XGBoost Test,91.45,3.14,99.91,2818,70.29,75.13,18.885,101.37,2026,6,2,151.25,131.25,131.25
6/10/2026,150.95,149,XGBoost Test,2026-06,146.69,145.02,XGBoost Test,93.1,3.185,99.95,2818,70.03,76.47,18.915,101.7,2026,6,2,150.2,140.3,133.65
6/11/2026,151.75,151.04,XGBoost Test,2026-06,146.69,145.02,XGBoost Test,90.38,3.087,99.86,2818,70.5,76.12,18.92,101.6,2026,6,2,150.95,141.3,134
6/12/2026,148.9,151.14,XGBoost Test,2026-06,146.69,145.02,XGBoost Test,87.33,3.12,99.75,2818,70.46,76.15,18.855,101.62,2026,6,2,151.75,146.25,133.9
6/15/2026,146.35,146.64,XGBoost Test,2026-06,146.69,145.02,XGBoost Test,83.17,3.147,99.63,2720,70.72,78.99,18.783,101.94,2026,6,2,148.9,147.55,135.55
6/16/2026,145,144.92,XGBoost Test,2026-06,146.69,145.02,XGBoost Test,78.96,3.239,99.54,2670,70.68,78.81,15.94,101.66,2026,6,2,146.35,148.75,134.4
6/17/2026,143.8,143.81,XGBoost Test,2026-06,146.69,145.02,XGBoost Test,79.55,3.145,100.09,2653,70.15,78.74,15.82,101.28,2026,6,2,145,151.25,132.05
6/18/2026,144,143.46,XGBoost Test,2026-06,146.69,145.02,XGBoost Test,79.85,3.233,100.85,2659,70.15,78.95,15.315,101.14,2026,6,2,143.8,150.2,132.2
6/19/2026,144,143.46,XGBoost Test,2026-06,146.69,145.02,XGBoost Test,80.57,3.197,100.85,2722,70.13,79.53,15.315,101.14,2026,6,2,144,150.95,131.75
